client_ts,server_ts,market_ticker,yes_price,no_price,count,taker_side
1754868402157,1754868402,KXMLBGAME-25AUG10TORLAD-TOR,80,20,50,yes
1754868402189,1754868402,KXMLBGAME-25AUG10TORLAD-LAD,9,91,31,no
1754868402576,1754868402,KXMLBGAME-25AUG10TORLAD-TOR,70,30,39,no
1754868403754,1754868403,KXMLBGAME-25AUG10TORLAD-TOR,93,7,58,yes
1754868403754,1754868403,KXMLBGAME-25AUG10TORLAD-TOR,97,3,1333,yes
1754868403754,1754868403,KXMLBGAME-25AUG10TORLAD-TOR,98,2,300,yes
1754868403754,1754868403,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1000,yes
1754868403811,1754868403,KXMLBGAME-25AUG10TORLAD-LAD,9,91,119,no
1754868403811,1754868403,KXMLBGAME-25AUG10TORLAD-LAD,2,98,300,no
1754868403811,1754868403,KXMLBGAME-25AUG10TORLAD-LAD,1,99,1000,no
1754868403811,1754868403,KXMLBGAME-25AUG10TORLAD-LAD,1,99,1,no
1754868403838,1754868403,KXMLBGAME-25AUG10TORLAD-TOR,99,1,119,no
1754868411737,1754868411,KXMLBGAME-25AUG10TORLAD-TOR,99,1,217,no
1754868414795,1754868414,KXMLBGAME-25AUG10TORLAD-TOR,99,1,550,no
1754868416570,1754868416,KXMLBGAME-25AUG10TORLAD-TOR,99,1,13,no
1754868416945,1754868416,KXMLBGAME-25AUG10TORLAD-TOR,99,1,11,no
1754868423940,1754868423,KXMLBGAME-25AUG10TORLAD-LAD,1,99,935,yes
1754868423980,1754868423,KXMLBGAME-25AUG10TORLAD-LAD,1,99,467,yes
1754868424477,1754868424,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,20,yes
1754868425327,1754868425,KXMLBGAME-25AUG10TORLAD-TOR,99,1,18,no
1754868426217,1754868426,KXMLBGAME-25AUG10TORLAD-TOR,99,1,105,no
1754868426303,1754868426,KXMLBGAME-25AUG10TORLAD-TOR,99,1,98,no
1754868428007,1754868427,KXMLBGAME-25AUG10TORLAD-LAD,1,99,93,yes
1754868430956,1754868430,KXMLBGAME-25AUG10TORLAD-TOR,99,1,10,no
1754868432427,1754868432,KXMLBGAME-25AUG10TORLAD-TOR,99,1,7,no
1754868432666,1754868432,KXMLBGAME-25AUG10TORLAD-LAD,1,99,93,yes
1754868433368,1754868433,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868433648,1754868433,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868434287,1754868434,KXMLBGAME-25AUG10TORLAD-LAD,1,99,467,yes
1754868434478,1754868434,KXMLBGAME-25AUG10TORLAD-LAD,1,99,100,yes
1754868434857,1754868434,KXMLBGAME-25AUG10TORLAD-TOR,99,1,17,no
1754868435256,1754868435,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868436257,1754868436,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868436646,1754868436,KXMLBGAME-25AUG10TORLAD-TOR,99,1,103,no
1754868436712,1754868436,KXMLBGAME-25AUG10TORLAD-TOR,99,1,38,no
1754868447358,1754868447,KXMLBGAME-25AUG10TORLAD-LAD,1,99,909,yes
1754868447477,1754868447,KXMLBGAME-25AUG10TORLAD-TOR,99,1,782,no
1754868449287,1754868449,KXMLBGAME-25AUG10TORLAD-TOR,99,1,119,no
1754868456048,1754868456,KXMLBGAME-25AUG10TORLAD-TOR,99,1,735,no
1754868463648,1754868463,KXMLBGAME-25AUG10CHCSTL-STL,46,54,12,yes
1754868464767,1754868464,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1605,no
1754868467198,1754868467,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754868469991,1754868469,KXMLBGAME-25AUG10TORLAD-TOR,99,1,53,no
1754868472208,1754868472,KXMLBGAME-25AUG10TORLAD-TOR,99,1,277,no
1754868472468,1754868472,KXMLBGAME-25AUG10TORLAD-TOR,99,1,283,no
1754868472706,1754868472,KXMLBGAME-25AUG10TORLAD-TOR,99,1,10,no
1754868490548,1754868490,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1,no
1754868494747,1754868494,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868494978,1754868494,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868495549,1754868495,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868495667,1754868495,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868508909,1754868508,KXMLBGAME-25AUG10CHCSTL-STL,46,54,209,yes
1754868515807,1754868515,KXMLBGAME-25AUG10TORLAD-TOR,99,1,66,no
1754868521467,1754868521,KXMLBGAME-25AUG10TORLAD-LAD,1,99,93,yes
1754868521629,1754868521,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,80,yes
1754868524307,1754868524,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,12,yes
1754868537868,1754868537,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1538,yes
1754868539318,1754868539,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1,no
1754868553957,1754868553,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868554968,1754868554,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868555363,1754868555,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868555958,1754868555,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868556654,1754868556,KXMLBGAME-25AUG10TORLAD-TOR,99,1,19,no
1754868559178,1754868559,KXMLBGAME-25AUG10CHCSTL-STL,46,54,23,yes
1754868562140,1754868562,KXMLBGAME-25AUG10TORLAD-TOR,99,1,227,no
1754868565159,1754868565,KXMLBGAME-25AUG10TORLAD-TOR,99,1,114,no
1754868565159,1754868565,KXMLBGAME-25AUG10TORLAD-TOR,99,1,601,no
1754868568928,1754868568,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754868573828,1754868573,KXMLBGAME-25AUG10TORLAD-LAD,1,99,3,yes
1754868589647,1754868589,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,41,yes
1754868591598,1754868591,KXMLBGAME-25AUG10TORLAD-TOR,99,1,580,no
1754868606917,1754868606,KXMLBGAME-25AUG10TORLAD-TOR,99,1,292,no
1754868611128,1754868611,KXMLBGAME-25AUG10TORLAD-TOR,99,1,365,no
1754868618327,1754868618,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2,yes
1754868622209,1754868622,KXMLBGAME-25AUG10TORLAD-TOR,99,1,90,no
1754868626614,1754868626,KXMLBGAME-25AUG10TORLAD-TOR,99,1,62,no
1754868627538,1754868627,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,81,yes
1754868630077,1754868630,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,104,yes
1754868649739,1754868649,KXMLBGAME-25AUG10TORLAD-LAD,1,99,48,yes
1754868650777,1754868650,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868650931,1754868650,KXMLBGAME-25AUG10TORLAD-TOR,99,1,43,no
1754868651838,1754868651,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868666218,1754868666,KXMLBGAME-25AUG10CHCSTL-STL,46,54,104,yes
1754868675507,1754868675,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,25,yes
1754868675507,1754868675,KXMLBGAME-25AUG10TORLAD-LAD,1,99,34,yes
1754868676253,1754868676,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868677457,1754868677,KXMLBGAME-25AUG10TORLAD-TOR,99,1,30,no
1754868678671,1754868678,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868682928,1754868682,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,14,yes
1754868699958,1754868699,KXMLBGAME-25AUG10CHCSTL-STL,46,54,41,yes
1754868722908,1754868722,KXMLBGAME-25AUG10CHCSTL-STL,46,54,14,yes
1754868723057,1754868722,KXMLBGAME-25AUG10TORLAD-TOR,99,1,176,no
1754868734076,1754868733,KXMLBGAME-25AUG10TORLAD-TOR,99,1,34,no
1754868738370,1754868738,KXMLBGAME-25AUG10TORLAD-LAD,1,99,23,yes
1754868739438,1754868739,KXMLBGAME-25AUG10TORLAD-LAD,1,99,50,yes
1754868739631,1754868739,KXMLBGAME-25AUG10TORLAD-TOR,99,1,19,no
1754868740387,1754868740,KXMLBGAME-25AUG10TORLAD-TOR,99,1,50,no
1754868751839,1754868751,KXMLBGAME-25AUG10TORLAD-TOR,99,1,120,no
1754868761948,1754868761,KXMLBGAME-25AUG10CHCSTL-STL,46,54,33,yes
1754868775729,1754868775,KXMLBGAME-25AUG10CHCSTL-STL,46,54,25,yes
1754868795807,1754868795,KXMLBGAME-25AUG10TORLAD-LAD,1,99,39,yes
1754868795998,1754868795,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754868796838,1754868796,KXMLBGAME-25AUG10TORLAD-TOR,99,1,30,no
1754868797428,1754868797,KXMLBGAME-25AUG10CHCSTL-STL,46,54,4,yes
1754868797568,1754868797,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754868826846,1754868826,KXMLBGAME-25AUG10CHCSTL-STL,46,54,11,yes
1754868826978,1754868826,KXMLBGAME-25AUG10CHCSTL-STL,46,54,1,yes
1754868831537,1754868831,KXMLBGAME-25AUG10TORLAD-TOR,99,1,7,no
1754868835507,1754868835,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,101,yes
1754868839557,1754868839,KXMLBGAME-25AUG10TORLAD-LAD,1,99,291,yes
1754868854878,1754868854,KXMLBGAME-25AUG10TORLAD-LAD,1,99,23,yes
1754868855917,1754868855,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754868856048,1754868855,KXMLBGAME-25AUG10TORLAD-TOR,99,1,15,no
1754868860963,1754868860,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,86,yes
1754868873657,1754868873,KXMLBGAME-25AUG10TORLAD-TOR,99,1,265,no
1754868880388,1754868880,KXMLBGAME-25AUG10CHCSTL-STL,46,54,10,yes
1754868895508,1754868895,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,57,yes
1754868899846,1754868899,KXMLBGAME-25AUG10TORLAD-TOR,99,1,90,no
1754868903867,1754868903,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,389,yes
1754868933148,1754868933,KXMLBGAME-25AUG10TORLAD-TOR,99,1,250,no
1754868937388,1754868937,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,500,yes
1754868937867,1754868937,KXMLBGAME-25AUG10CHCSTL-STL,46,54,20,yes
1754868939380,1754868939,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1,no
1754868941371,1754868941,KXMLBGAME-25AUG10TORLAD-TOR,99,1,23,no
1754868943353,1754868943,KXMLBGAME-25AUG10TORLAD-LAD,1,99,13,yes
1754868943827,1754868943,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,54,yes
1754868943827,1754868943,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,2920,yes
1754868944390,1754868944,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754868945387,1754868945,KXMLBGAME-25AUG10TORLAD-TOR,99,1,8,no
1754868969852,1754868969,KXMLBGAME-25AUG10CHCSTL-STL,46,54,253,yes
1754868972869,1754868972,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754868973855,1754868973,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754868982857,1754868982,KXMLBGAME-25AUG10CHCSTL-STL,46,54,419,yes
1754869001438,1754869001,KXMLBGAME-25AUG10CHCSTL-STL,46,54,100,yes
1754869009759,1754869009,KXMLBGAME-25AUG10TORLAD-TOR,99,1,76,no
1754869018917,1754869018,KXMLBGAME-25AUG10CHCSTL-STL,46,54,300,yes
1754869020757,1754869020,KXMLBGAME-25AUG10TORLAD-TOR,99,1,300,no
1754869024368,1754869024,KXMLBGAME-25AUG10TORLAD-TOR,99,1,190,no
1754869028759,1754869028,KXMLBGAME-25AUG10TORLAD-TOR,99,1,14,no
1754869034823,1754869034,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754869035752,1754869035,KXMLBGAME-25AUG10TORLAD-TOR,99,1,1419,no
1754869036072,1754869035,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754869051367,1754869051,KXMLBGAME-25AUG10CHCSTL-STL,46,54,49,yes
1754869061868,1754869061,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,176,yes
1754869082527,1754869082,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,100,yes
1754869083817,1754869083,KXMLBGAME-25AUG10TORLAD-TOR,99,1,18,no
1754869096288,1754869096,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754869097288,1754869097,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754869121697,1754869121,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,125,yes
1754869141468,1754869141,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1,yes
1754869153428,1754869153,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754869153990,1754869153,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754869159776,1754869159,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,81,yes
1754869192008,1754869191,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,5,no
1754869193019,1754869192,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,240,yes
1754869212737,1754869212,KXMLBGAME-25AUG10TORLAD-TOR,99,1,355,no
1754869236563,1754869236,KXMLBGAME-25AUG10TORLAD-TOR,99,1,12,no
1754869237677,1754869237,KXMLBGAME-25AUG10TORLAD-TOR,99,1,4,no
1754869259688,1754869259,KXMLBGAME-25AUG10CHCSTL-STL,46,54,53,yes
1754869269278,1754869269,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,76,yes
1754869277897,1754869277,KXMLBGAME-25AUG10TORLAD-TOR,99,1,443,no
1754869297249,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2453,yes
1754869297249,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2000,yes
1754869297249,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,400,yes
1754869297249,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,200,yes
1754869297250,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1000,yes
1754869297250,1754869297,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2608,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2392,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1000,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,3000,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,400,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,200,yes
1754869317848,1754869317,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,1641,yes
1754869324947,1754869324,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,692,yes
1754869350571,1754869350,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,95,yes
1754869357817,1754869357,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,3,yes
1754869371290,1754869371,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,34,yes
1754869377827,1754869377,KXMLBGAME-25AUG10CHCSTL-STL,45,55,169,yes
1754869401517,1754869401,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754869452898,1754869452,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754869456499,1754869456,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754869461198,1754869461,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,51,yes
1754869490739,1754869490,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,38,yes
1754869492499,1754869492,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754869510138,1754869510,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1505,yes
1754869519949,1754869519,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,15,yes
1754869555029,1754869554,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,34,yes
1754869560548,1754869560,KXMLBGAME-25AUG10CHCSTL-STL,45,55,213,yes
1754869583819,1754869583,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,501,yes
1754869583978,1754869583,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,951,no
1754869590210,1754869590,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754869598369,1754869598,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,899,yes
1754869629318,1754869629,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,3,yes
1754869649360,1754869649,KXMLBGAME-25AUG10CHCSTL-STL,45,55,18,yes
1754869649360,1754869649,KXMLBGAME-25AUG10CHCSTL-STL,45,55,89,yes
1754869658570,1754869658,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,207,yes
1754869681059,1754869681,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,10,yes
1754869689560,1754869689,KXMLBGAME-25AUG10CHCSTL-STL,45,55,12,yes
1754869704238,1754869704,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,51,yes
1754869715927,1754869715,KXMLBGAME-25AUG10CHCSTL-STL,45,55,106,yes
1754869724067,1754869724,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,3,yes
1754869756819,1754869756,KXMLBGAME-25AUG10CHCSTL-STL,45,55,11,yes
1754869774547,1754869774,KXMLBGAME-25AUG10CHCSTL-STL,45,55,6,yes
1754869780278,1754869780,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,180,yes
1754869809887,1754869809,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,433,yes
1754869816669,1754869816,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,34,yes
1754869824859,1754869824,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2079,yes
1754869824859,1754869824,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,104,yes
1754869845857,1754869845,KXMLBGAME-25AUG10CHCSTL-STL,45,55,47,yes
1754869880491,1754869880,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,255,yes
1754869932352,1754869932,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,83,yes
1754869967196,1754869967,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,103,yes
1754869998887,1754869998,KXMLBGAME-25AUG10CHCSTL-STL,45,55,213,yes
1754870008688,1754870008,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,173,yes
1754870009407,1754870009,KXMLBGAME-25AUG10CHCSTL-STL,45,55,50,yes
1754870010378,1754870010,KXMLBGAME-25AUG10CHCSTL-STL,45,55,42,yes
1754870023918,1754870023,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,245,yes
1754870033648,1754870033,KXMLBGAME-25AUG10CHCSTL-STL,45,55,21,yes
1754870035600,1754870035,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1500,no
1754870035600,1754870035,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,104,no
1754870054669,1754870054,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,173,yes
1754870061093,1754870060,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,15,yes
1754870091837,1754870091,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,13,yes
1754870110068,1754870110,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,47,yes
1754870117768,1754870117,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754870148876,1754870148,KXMLBGAME-25AUG10CHCSTL-STL,45,55,100,yes
1754870166416,1754870166,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,25,yes
1754870186837,1754870186,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,1765,yes
1754870196717,1754870196,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,75,yes
1754870209671,1754870209,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,3,yes
1754870226569,1754870226,KXMLBGAME-25AUG10CHCSTL-STL,45,55,103,yes
1754870226569,1754870226,KXMLBGAME-25AUG10CHCSTL-STL,45,55,500,yes
1754870244558,1754870244,KXMLBGAME-25AUG10CHCSTL-STL,45,55,10,yes
1754870263058,1754870263,KXMLBGAME-25AUG10CHCSTL-STL,46,54,20,yes
1754870268326,1754870268,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,156,yes
1754870272699,1754870272,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,485,yes
1754870280618,1754870280,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754870296976,1754870296,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,39,yes
1754870301408,1754870301,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754870328507,1754870328,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,25,yes
1754870330667,1754870330,KXMLBGAME-25AUG10CHCSTL-STL,46,54,41,yes
1754870345600,1754870345,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,112,yes
1754870347517,1754870347,KXMLBGAME-25AUG10CHCSTL-STL,46,54,5,yes
1754870358908,1754870358,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,600,yes
1754870369787,1754870369,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,5,no
1754870369787,1754870369,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,1,no
1754870376507,1754870376,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,346,yes
1754870379496,1754870379,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,9,yes
1754870443569,1754870443,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,17,yes
1754870452467,1754870452,KXMLBGAME-25AUG10CHCSTL-STL,46,54,52,yes
1754870468929,1754870468,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2628,yes
1754870468929,1754870468,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,125,yes
1754870468929,1754870468,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,2401,yes
1754870476819,1754870476,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,85,yes
1754870487098,1754870487,KXMLBGAME-25AUG10CHCSTL-STL,45,55,23,yes
1754870494408,1754870494,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,12,yes
1754870512177,1754870512,KXMLBGAME-25AUG10CHCSTL-STL,45,55,102,yes
1754870512177,1754870512,KXMLBGAME-25AUG10CHCSTL-STL,45,55,2037,yes
1754870558329,1754870558,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,2,yes
1754870561461,1754870561,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,86,yes
1754870565962,1754870565,KXMLBGAME-25AUG10CHCSTL-CHC,54,46,2,no
1754870566960,1754870566,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,11,yes
1754870569628,1754870569,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,86,yes
1754870573587,1754870573,KXMLBGAME-25AUG10CHCSTL-STL,46,54,523,yes
1754870575230,1754870575,KXMLBGAME-25AUG10CHCSTL-STL,46,54,157,yes
1754870599808,1754870599,KXMLBGAME-25AUG10CHCSTL-STL,46,54,10,yes
1754870610436,1754870610,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,25,yes
1754870617568,1754870617,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,30,yes
1754870623183,1754870622,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,8,yes
1754870625262,1754870624,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,221,yes
1754870627168,1754870627,KXMLBGAME-25AUG10CHCSTL-STL,45,55,1200,yes
1754870643537,1754870643,KXMLBGAME-25AUG10CHCSTL-STL,46,54,10,yes
1754870645138,1754870645,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,94,yes
1754870652417,1754870652,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,28,yes
1754870652417,1754870652,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,250,yes
1754870652417,1754870652,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,62,yes
1754870661398,1754870661,KXMLBGAME-25AUG10CHCSTL-STL,46,54,290,yes
1754870661398,1754870661,KXMLBGAME-25AUG10CHCSTL-STL,47,53,299,yes
1754870664568,1754870664,KXMLBGAME-25AUG10CHCSTL-STL,46,54,12,yes
1754870666697,1754870666,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,8,yes
1754870666697,1754870666,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,18,yes
1754870671507,1754870671,KXMLBGAME-25AUG10CHCSTL-STL,46,54,20,yes
1754870671517,1754870671,KXMLBGAME-25AUG10CHCSTL-STL,46,54,10,yes
1754870674438,1754870674,KXMLBGAME-25AUG10CHCSTL-STL,46,54,157,yes
1754870679699,1754870679,KXMLBGAME-25AUG10CHCSTL-STL,46,54,101,yes
1754870679699,1754870679,KXMLBGAME-25AUG10CHCSTL-STL,47,53,163,yes
1754870686638,1754870686,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,50,yes
1754870686638,1754870686,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,19,yes
1754870686638,1754870686,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,250,yes
1754870686638,1754870686,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,119,yes
1754870696478,1754870696,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,300,no
1754870698252,1754870697,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,40,yes
1754870698761,1754870698,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,26,yes
1754870704990,1754870704,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,17,yes
1754870705490,1754870705,KXMLBGAME-25AUG10CHCSTL-STL,46,54,211,yes
1754870706768,1754870706,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,691,yes
1754870710778,1754870710,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,120,yes
1754870716147,1754870716,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,8,yes
1754870717118,1754870717,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,21,yes
1754870721769,1754870721,KXMLBGAME-25AUG10CHCSTL-STL,47,53,2,yes
1754870721769,1754870721,KXMLBGAME-25AUG10CHCSTL-STL,47,53,11,yes
1754870740939,1754870740,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,44,yes
1754870755551,1754870755,KXMLBGAME-25AUG10CHCSTL-CHC,58,42,55,yes
1754870755971,1754870755,KXMLBGAME-25AUG10CHCSTL-STL,45,55,96,yes
1754870768396,1754870768,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,6,yes
1754870770788,1754870770,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,42,yes
1754870771709,1754870771,KXMLBGAME-25AUG10CHCSTL-STL,44,56,114,yes
1754870778949,1754870778,KXMLBGAME-25AUG10CHCSTL-CHC,57,43,170,yes
1754870784238,1754870784,KXMLBGAME-25AUG10CHCSTL-STL,48,52,39,yes
1754870784278,1754870784,KXMLBGAME-25AUG10CHCSTL-CHC,56,44,39,no
1754870787477,1754870787,KXMLBGAME-25AUG10CHCSTL-CHC,60,40,11,yes
1754870788429,1754870788,KXMLBGAME-25AUG10CHCSTL-STL,44,56,300,yes
1754870795919,1754870795,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,8,yes
1754870809071,1754870808,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,33,yes
1754870809071,1754870808,KXMLBGAME-25AUG10CHCSTL-CHC,55,45,1174,yes
